id,carat,cut,color,clarity,depth,table,x,y,z,price
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
11440,0.7,Good,I,VVS1,57.8,58.0,5.9,5.87,3.38,2536
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
168734,0.32,Ideal,F,SI1,62.3,56.0,4.4,4.4,2.74,641
3209,0.51,Ideal,D,SI1,61.0,56.0,5.17,5.14,3.15,1662
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
167012,0.38,Very Good,D,VS1,60.2,58.0,4.71,4.73,2.84,1140
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
188555,1.59,Ideal,H,VS2,62.2,56.0,7.42,7.46,4.62,11231
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
174190,0.32,Premium,F,VS2,61.7,59.0,4.45,4.42,2.73,828
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
29885,0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
55808,1.01,Good,G,SI2,63.9,59.0,6.33,6.28,4.02,3997
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
113027,1.52,Premium,G,SI1,61.9,58.0,7.34,7.37,4.56,11360
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
102179,0.43,Very Good,E,SI1,62.0,58.0,4.79,4.83,2.98,1015
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
81362,1.51,Very Good,I,SI1,63.4,58.0,7.24,7.29,4.61,8372
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
89917,0.5,Ideal,F,VVS2,62.0,55.0,5.1,5.13,3.17,2066
166755,0.92,Good,D,SI2,59.9,64.0,6.29,6.32,3.79,3858
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
108997,0.42,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1091
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
