id,carat,cut,color,clarity,depth,table,x,y,z,price
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
177115,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.77,2.94,1104
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
167510,0.31,Premium,G,VS2,60.5,59.0,4.38,4.42,2.66,544
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
53269,0.83,Very Good,F,VS1,63.1,58.0,5.97,5.99,3.78,3333
156316,0.34,Very Good,G,VVS1,61.3,55.0,4.52,4.56,2.78,741
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
165479,1.51,Premium,G,VS1,60.8,59.0,7.44,7.36,4.5,13027
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
77155,0.61,Very Good,E,VS2,60.6,57.0,5.45,5.48,3.31,1806
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
